"","sim","halflife","theta_1","stv_1","stv_2","sigma2_1","sigma2_2","theta_2","alpha","rho","delta_cont","var_cont"
"1045",45,0.6,3,14.3652486177188,25.130756970396,33.1907719247147,58.0643777978906,-3,1.15524530093324,0.610131530746295,23.0822499005637,13.7129177476789
"1046",46,0.6,3,7.76984421807862,2.6681406456463,17.9521520438373,6.16471388622374,-3,1.15524530093324,0.610131530746295,8.97074800669589,3.11959096273496
"1047",47,0.6,3,10.1881162542031,12.2413923946493,23.5395468560595,28.2836220815971,-3,1.15524530093324,0.610131530746295,16.0078190366759,7.67794704469377
"1048",48,0.6,3,12.5926104314556,22.7762999381554,29.0951080548441,52.6244269524002,-3,1.15524530093324,0.610131530746295,21.4949357435103,12.4750317001805
"1049",49,0.6,3,7.8963859682272,9.60967983079748,18.2445255682993,22.2030749360035,-3,1.15524530093324,0.610131530746295,13.7731645435297,6.88252029618266
"1050",50,0.6,3,6.94552195667702,0.394248565590449,16.0475632059596,0.910907605596075,-3,1.15524530093324,0.610131530746295,7.29203017067764,1.16522709789239
"1051",51,0.6,3,12.4030022248871,17.9143130366364,28.6570200755308,41.3908519100427,-3,1.15524530093324,0.610131530746295,15.4884639462566,5.75057029942403
"1052",52,0.6,3,21.1185115659354,5.14419246797024,48.7941224985024,11.8856083514376,-3,1.15524530093324,0.610131530746295,19.8765102643472,14.8928007042442
"1053",53,0.6,3,7.67147742122161,6.14998907658429,17.7248764841635,14.2094919630295,-3,1.15524530093324,0.610131530746295,14.3120757482003,5.42671614647336
"1054",54,0.6,3,8.41324648355757,4.21590361356033,19.438726931446,9.7408056775061,-3,1.15524530093324,0.610131530746295,11.7887986033403,3.51789435317884
"1055",55,0.6,3,21.3823395611477,34.9354877823874,49.4036946019498,80.7181161928276,-3,1.15524530093324,0.610131530746295,19.9835236316076,13.6416401276507
"1056",56,0.6,3,23.9216125501558,23.9680973551187,55.2706609786263,55.3780636836228,-3,1.15524530093324,0.610131530746295,23.0934224255517,12.954544310353
"1057",57,0.6,3,9.58192712938304,8.7838511124651,22.138952580209,20.2950054435451,-3,1.15524530093324,0.610131530746295,12.392412275636,5.84764652717601
"1058",58,0.6,3,18.4296123660428,17.3773138719863,42.5814461677842,40.1501203869085,-3,1.15524530093324,0.610131530746295,18.0661980861273,11.8998844468388
"1059",59,0.6,3,20.73234613525,23.0722306523295,47.901890900138,53.3081720863031,-3,1.15524530093324,0.610131530746295,27.3792048295114,13.4149831387916
"1060",60,0.6,3,6.2788982975451,9.76255040511991,14.5073355065534,22.5562809612774,-3,1.15524530093324,0.610131530746295,14.455445920656,5.80600615390161
"1061",61,0.6,3,13.8445202075343,17.5321812534108,31.9876338268587,40.5079400162253,-3,1.15524530093324,0.610131530746295,21.6143604710875,10.857855298993
"1062",62,0.6,3,6.5606511125209,12.5262492105374,15.1583227376044,28.9417810775841,-3,1.15524530093324,0.610131530746295,12.3314715803012,4.18605352523553
"1063",63,0.6,3,11.439401997211,10.0751053961624,26.4306308055287,23.2784363306474,-3,1.15524530093324,0.610131530746295,14.0886019185771,5.40249194433554
"1064",64,0.6,3,17.4402623893547,14.6674164716188,40.2955623446896,33.8889279113368,-3,1.15524530093324,0.610131530746295,17.2245974381603,9.14891942625078
"1065",65,0.6,3,16.8496960395407,6.16455621089687,38.9310643436658,14.2431491899549,-3,1.15524530093324,0.610131530746295,19.8078153142836,4.28417072594258
"1066",66,0.6,3,12.8116113048961,16.4068677876565,29.6011075147289,37.9079138294462,-3,1.15524530093324,0.610131530746295,17.5254800108318,8.03206424483276
"1067",67,0.6,3,14.1211044013362,8.344303836204,32.6266790072628,19.2794355926678,-3,1.15524530093324,0.610131530746295,15.7187369383375,7.91450954873739
"1068",68,0.6,3,21.6372170623483,31.090044012664,49.9925866731008,71.8332545028756,-3,1.15524530093324,0.610131530746295,20.6072124684685,11.0585463810968
"1069",69,0.6,3,12.2551094266907,8.97946573389344,28.3153151552142,20.7469711879429,-3,1.15524530093324,0.610131530746295,15.3125473102643,6.92544000808166
"1070",70,0.6,3,22.3191576673703,26.4695767422374,51.5682040320353,61.1577082983232,-3,1.15524530093324,0.610131530746295,20.2200193776181,12.8094941392301
"1071",71,0.6,3,6.8088028022401,0.124082825137727,15.7316748845379,0.28669220133376,-3,1.15524530093324,0.610131530746295,9.46055188692826,3.68776167841598
"1072",72,0.6,3,9.83326900751191,9.81086129919715,22.7196756274812,22.6679028280106,-3,1.15524530093324,0.610131530746295,16.5888370107829,7.63223509333958
"1073",73,0.6,3,16.7166241198688,17.9313422307808,38.6236029238915,41.4301977030707,-3,1.15524530093324,0.610131530746295,18.861068768275,9.97578057416865
"1074",74,0.6,3,20.5963687393884,20.1253717069126,47.5877164049335,46.4994821878913,-3,1.15524530093324,0.610131530746295,22.0293234058946,14.7441385352462
"1075",75,0.6,3,21.0454576490439,28.085041475697,48.625332110095,64.8902243826283,-3,1.15524530093324,0.610131530746295,18.9206734476721,10.5470549284297
"1076",76,0.6,3,8.94223218894647,4.1619099994668,20.6609434322688,9.61605393958219,-3,1.15524530093324,0.610131530746295,10.2286068224658,2.80943077689517
"1077",77,0.6,3,15.9061320917444,11.4570448133732,36.7509687100223,26.4713943664618,-3,1.15524530093324,0.610131530746295,15.1063721907002,6.91039377236301
"1078",78,0.6,3,14.8600642107304,7.63444819134346,34.3340387020251,17.6393207965356,-3,1.15524530093324,0.610131530746295,14.2942927965426,5.1612666941562
"1079",79,0.6,3,7.94308983518839,8.86662888057127,18.352434413984,20.4862626987979,-3,1.15524530093324,0.610131530746295,12.0608785746502,4.35005245727109
"1080",80,0.6,3,15.7262817659756,13.9573854670557,36.3354262225908,32.24840794826,-3,1.15524530093324,0.610131530746295,15.105830366921,8.74248346799677
"1081",81,0.6,3,20.7088861990432,12.1044818526318,47.8476869380119,27.9672915609692,-3,1.15524530093324,0.610131530746295,24.8108488100635,12.8452390494577
"1082",82,0.6,3,22.3677618428073,24.4549190245939,51.680503522594,56.5028605757302,-3,1.15524530093324,0.610131530746295,22.7666758696522,15.9155598687401
"1083",83,0.6,3,20.4074653184252,9.04922837717631,47.1512568261376,20.9081571196094,-3,1.15524530093324,0.610131530746295,13.9853774408296,6.7702841806087
"1084",84,0.6,3,17.8198474973476,23.5567505475771,41.1725901693156,54.4276507506901,-3,1.15524530093324,0.610131530746295,17.9185269619757,9.72508277944496
"1085",85,0.6,3,19.3307482004846,25.8432733133595,44.663512044267,59.710640111984,-3,1.15524530093324,0.610131530746295,19.0058723113103,11.2056066141311
"1086",86,0.6,3,12.5185155689311,10.5612003131858,28.9239125713345,24.4015540680453,-3,1.15524530093324,0.610131530746295,13.1815328229828,5.28087284205566
"1087",87,0.6,3,18.2821071020736,25.5190732602062,42.2406366416576,58.9615789360487,-3,1.15524530093324,0.610131530746295,19.4364503295885,10.3157419885241
"1088",88,0.6,3,14.4915165193529,12.9534798070229,33.4825127247578,29.9288933555937,-3,1.15524530093324,0.610131530746295,20.6661276083379,15.5577029537602
"1089",89,0.6,3,7.48466165028423,5.00748068625216,17.2932404011322,11.5697370646136,-3,1.15524530093324,0.610131530746295,11.6441258634151,3.42162102992676
"1090",90,0.6,3,17.8869211240115,8.28340619276797,41.3275631533557,19.138732159833,-3,1.15524530093324,0.610131530746295,17.4065509123248,8.16755217905856
"1091",91,0.6,3,20.3727735879743,22.3995657224217,47.0711019089683,51.7539860875459,-3,1.15524530093324,0.610131530746295,18.667232216256,11.8215817248287
"1092",92,0.6,3,24.2801111190325,25.7421982730392,56.0989685527986,59.4771071812407,-3,1.15524530093324,0.610131530746295,22.8734181337814,14.6038714137976
"1093",93,0.6,3,10.7649437834749,8.03101999160341,24.8723014413399,18.5555962140015,-3,1.15524530093324,0.610131530746295,14.1790906706351,6.07659701259785
"1094",94,0.6,3,20.8965469965424,8.71765173546167,48.2812754469724,20.1420524051292,-3,1.15524530093324,0.610131530746295,22.5620440288011,17.9939854390408
"1095",95,0.6,3,20.8101315834444,22.6583579024512,48.0816134471532,52.3519229873406,-3,1.15524530093324,0.610131530746295,20.841362437907,17.4078121384894
"1096",96,0.6,3,15.1655554260951,10.7390442399424,35.0398732840779,24.8124607894154,-3,1.15524530093324,0.610131530746295,17.5560235806314,8.61675028221288
"1097",97,0.6,3,15.5252353287777,23.633170604937,35.8709103189064,54.6042185750141,-3,1.15524530093324,0.610131530746295,18.8763662547433,8.85189757756546
"1098",98,0.6,3,12.3729773760827,4.16910130295714,28.5876479445457,9.63266937871178,-3,1.15524530093324,0.610131530746295,12.2091538775635,5.00608907195909
"1099",99,0.6,3,19.0734343282062,12.1192153349447,44.0689907606379,28.0013331333859,-3,1.15524530093324,0.610131530746295,15.7493415831074,7.77135958806754
"1100",100,0.6,3,16.7575988694588,19.9014421173553,38.7182746977329,45.9820949757392,-3,1.15524530093324,0.610131530746295,19.3380788523479,9.62309041629176
"1101",101,0.6,3,21.6549424428362,19.7338805429118,50.0335409981327,45.5949455327536,-3,1.15524530093324,0.610131530746295,19.0639109886953,14.1327787070583
"1102",102,0.6,3,6.8199327660228,1.10376335590666,15.757390561257,2.55023486050694,-3,1.15524530093324,0.610131530746295,10.1369989920469,3.32599400325362
"1103",103,0.6,3,19.8086419288704,24.641484836154,45.7676810123935,56.9339191299694,-3,1.15524530093324,0.610131530746295,20.0346160981371,17.0093533724604
"1104",104,0.6,3,23.5466104970498,20.8126220109997,54.4042222592442,48.0873675566143,-3,1.15524530093324,0.610131530746295,24.8768022811265,17.086272957728
"1105",105,0.6,3,15.1607686713164,2.51731131929006,35.0288135321483,5.81622414519181,-3,1.15524530093324,0.610131530746295,14.0602786549147,3.54101518315218
"1106",106,0.6,3,20.9863115787903,27.6590618906834,48.4886756706369,63.9060025548674,-3,1.15524530093324,0.610131530746295,22.8585499120506,14.5293478694153
"1107",107,0.6,3,8.72460516075611,8.69592264488558,20.1581182289228,20.0918475455661,-3,1.15524530093324,0.610131530746295,12.0680091977096,4.87229954871058
"1108",108,0.6,3,20.613637073521,18.4041932720195,47.6276147286567,42.5227155899353,-3,1.15524530093324,0.610131530746295,21.0415578135038,13.1900477483353
"1109",109,0.6,3,23.3840994464068,24.1923944677515,54.0287420040342,55.8963000543865,-3,1.15524530093324,0.610131530746295,18.2728088187375,9.30414509899789
"1110",110,0.6,3,10.6023299671133,12.8621344527244,24.4965837469028,29.7178407729629,-3,1.15524530093324,0.610131530746295,15.2684658407561,5.90173677956966
"1111",111,0.6,3,17.2757815267677,16.1511839106462,39.9155308574954,37.3171586345652,-3,1.15524530093324,0.610131530746295,16.6136072376913,10.5664326677065
"1112",112,0.6,3,24.0619174851636,27.2695698623693,55.5948342123572,63.0060848839458,-3,1.15524530093324,0.610131530746295,24.015195220795,17.8797820132059
"1113",113,0.6,3,22.8655356198157,21.5848697350792,52.8306051562274,49.8716386654129,-3,1.15524530093324,0.610131530746295,26.6882803610425,21.2673910894351
"1114",114,0.6,3,21.1695893668635,20.9211458718884,48.9121372775107,48.338110917276,-3,1.15524530093324,0.610131530746295,17.8839747843052,11.1681374216251
"1115",115,0.6,3,24.3968241383159,27.4195922328519,56.3686328869684,63.3527101610157,-3,1.15524530093324,0.610131530746295,25.3395837126501,17.2911798883821
"1116",116,0.6,3,22.7201289734954,24.6400691454202,52.4946444664555,56.9306481898336,-3,1.15524530093324,0.610131530746295,17.4101544266983,10.8237683209165
"1117",117,0.6,3,24.4351908321769,22.6152869291527,56.4572787725588,52.2524079083213,-3,1.15524530093324,0.610131530746295,17.1260483755106,10.3423906893873
"1118",118,0.6,3,18.9176679154263,29.3339706905032,43.7090939278236,67.7758635958345,-3,1.15524530093324,0.610131530746295,18.9432315546781,12.0271240528437
"1119",119,0.6,3,8.71761566302298,5.83064245122894,20.1419690600987,13.4716445864082,-3,1.15524530093324,0.610131530746295,12.6851815746026,5.53427142117329
"1120",120,0.6,3,11.8708555708669,5.50376881677402,27.4275002326023,12.7164061260022,-3,1.15524530093324,0.610131530746295,13.5104974538046,6.27673519677876
"1121",121,0.6,3,22.0297427098638,24.4703866380298,50.8995134926769,56.538598351207,-3,1.15524530093324,0.610131530746295,27.9526693215732,19.4404093868371
"1122",122,0.6,3,14.5658985404879,21.1170410847566,33.6543716855381,48.7907249655585,-3,1.15524530093324,0.610131530746295,18.3031429171778,9.35496397635814
"1123",123,0.6,3,14.022341726545,13.7223641535042,32.3984887753425,31.705393412061,-3,1.15524530093324,0.610131530746295,18.4104759062501,8.76295926722859
"1124",124,0.6,3,23.172031556915,32.5982931776744,53.5387611384058,75.318050023905,-3,1.15524530093324,0.610131530746295,22.8044441881237,17.769304660718
"1125",125,0.6,3,20.2584879552374,22.6383858033348,46.8070460286014,52.3057776400328,-3,1.15524530093324,0.610131530746295,18.6510774994154,11.8052002564618
"1126",126,0.6,3,21.0944368712921,20.8835230926133,48.7384981427862,48.2511838393447,-3,1.15524530093324,0.610131530746295,21.2323681420437,12.2291473500145
"1127",127,0.6,3,9.3737753308022,7.68741259039833,21.6580198058264,17.7616945427854,-3,1.15524530093324,0.610131530746295,15.2828511517608,6.1129559037023
"1128",128,0.6,3,12.807484581932,7.14413045539628,29.5915727601039,16.5064462757012,-3,1.15524530093324,0.610131530746295,19.4911025454258,7.99353196782676
"1129",129,0.6,3,19.2940148121484,9.92502417845135,44.5786398957415,22.9316750876095,-3,1.15524530093324,0.610131530746295,20.111047710541,9.41110046436459
"1130",130,0.6,3,23.2174891979398,25.1810819565366,53.6437905907766,58.1806532054075,-3,1.15524530093324,0.610131530746295,20.2844164863929,12.5205194844985
"1131",131,0.6,3,16.3457612684831,12.8085976057696,37.7667277911835,29.5941443912202,-3,1.15524530093324,0.610131530746295,19.4962634792825,15.3357880040886
"1132",132,0.6,3,9.51047071411772,13.883772255583,21.9738532042954,32.0783253149791,-3,1.15524530093324,0.610131530746295,16.564933562663,10.6355807061098
"1133",133,0.6,3,21.119549692807,10.653792072113,48.7965210808829,24.6154864568567,-3,1.15524530093324,0.610131530746295,14.6056963972333,7.47956233313724
"1134",134,0.6,3,6.59663356723509,8.82592564489054,15.2414598610537,20.392218255292,-3,1.15524530093324,0.610131530746295,13.6863304947727,4.30449945235897
"1135",135,0.6,3,11.2931057394042,11.7070912823954,26.0926146767779,27.0491243831676,-3,1.15524530093324,0.610131530746295,17.3610555439426,7.76549494798078
"1136",136,0.6,3,20.4347619915644,19.523244376456,47.214325532888,45.1082726497444,-3,1.15524530093324,0.610131530746295,21.3352831269914,16.8756744558381
"1137",137,0.6,3,24.6321313775337,29.4711974393483,56.9123080517321,68.0929247093657,-3,1.15524530093324,0.610131530746295,28.4994004747471,24.6505986521843
"1138",138,0.6,3,19.2497519492523,12.1966543905701,44.4763709670084,28.1802553436257,-3,1.15524530093324,0.610131530746295,17.74340153363,10.5115769633209
"1139",139,0.6,3,9.08832302356335,0.502369195281469,20.9984849326699,1.16071930436506,-3,1.15524530093324,0.610131530746295,8.27004209005456,1.21364202630854
"1140",140,0.6,3,19.1171214969749,6.99517346198149,44.1699295535002,16.1622825423341,-3,1.15524530093324,0.610131530746295,14.0781501942,5.4522217447122
"1141",141,0.6,3,16.2269976154429,24.2930446364202,37.4923254869906,56.128851323172,-3,1.15524530093324,0.610131530746295,21.5888482251081,13.420469858679
"1142",142,0.6,3,15.6606058163017,15.4017440500603,36.1836825581006,35.5855848800173,-3,1.15524530093324,0.610131530746295,16.6176604973359,8.20156916084311
"1143",143,0.6,3,10.2049211683755,10.7866083538935,23.57837445232,24.9223572276854,-3,1.15524530093324,0.610131530746295,12.1210530225136,5.38603443419698
"1144",144,0.6,3,6.71996669661265,10.5108962639352,15.5264198973793,24.2853270350158,-3,1.15524530093324,0.610131530746295,15.2897197320204,5.8762074831837
"1145",145,0.6,3,21.8354026429204,15.5234886713888,50.4504925944383,35.8668746834246,-3,1.15524530093324,0.610131530746295,18.8279911512712,9.9229882604482
"1146",146,0.6,3,9.04970192674465,15.4273850990215,20.9092512514365,35.6448282826641,-3,1.15524530093324,0.610131530746295,13.9122014941672,5.5445862922787
"1147",147,0.6,3,21.8457085325014,32.3132851741404,50.4743042554589,74.6595417102829,-3,1.15524530093324,0.610131530746295,25.4091820195589,14.5052760651046
"1148",148,0.6,3,8.42991653017268,5.08175503299655,19.4772429174829,11.7413472447262,-3,1.15524530093324,0.610131530746295,11.8726156882753,4.69981098750426
"1149",149,0.6,3,23.2412186960653,18.1976250541021,53.6986173731826,42.045441663793,-3,1.15524530093324,0.610131530746295,17.3389173531989,8.49465827015399
"1150",150,0.6,3,14.7487667681599,26.3964313786969,34.0768870069542,60.9887066232927,-3,1.15524530093324,0.610131530746295,22.0659278864078,16.2704108577281
"1151",151,0.6,3,9.40448847697324,6.79716564407151,21.7289822414083,15.704787339957,-3,1.15524530093324,0.610131530746295,16.1885121063244,5.99707641247404
"1152",152,0.6,3,8.26291359923369,9.89868315653331,19.0913842150642,22.8708144040243,-3,1.15524530093324,0.610131530746295,14.2335493211781,5.2121369713785
"1153",153,0.6,3,22.167608299156,19.0059486199034,51.2180506410575,43.9130656658441,-3,1.15524530093324,0.610131530746295,22.7854012849934,10.0019174354039
"1154",154,0.6,3,17.4636684400231,11.527982224431,40.3496418047857,26.6352945880317,-3,1.15524530093324,0.610131530746295,15.2879699223856,8.38252514783387
"1155",155,0.6,3,16.6546579156484,10.5802103523633,38.4804305914068,24.4454765849059,-3,1.15524530093324,0.610131530746295,15.3410654414866,6.44405472040937
